date,index,close,amount,volume
2026-01-16,CSI 2000,3445.0691,635598342.873,416746758.11
2026-01-19,CSI 2000,3484.432,595027446.791,398498054.85
2026-01-20,CSI 2000,3449.8185,612019268.413,422342604.47
2026-01-21,CSI 2000,3484.1848,555749855.857,381190474.22
2026-01-22,CSI 2000,3519.0616,569556862.502,389574324.46
2026-01-23,CSI 2000,3584.3964,659652007.594,435195077.0
2026-01-26,CSI 2000,3527.6287,684986548.128,467419195.34
2026-01-27,CSI 2000,3537.2076,601690380.302,410927354.94
2026-01-28,CSI 2000,3511.3732,579416754.939,389733829.93
2026-01-29,CSI 2000,3468.8146,626785430.94,435605128.75
2026-01-30,CSI 2000,3464.6869,566425138.97,408421139.92
2026-02-02,CSI 2000,3381.3605,524916226.669,372595149.73
2026-02-03,CSI 2000,3476.9308,517799725.241,348047082.23
2026-02-04,CSI 2000,3480.8289,525699792.071,366074864.68
2026-02-05,CSI 2000,3438.212,472917265.228,336477867.39
2026-02-06,CSI 2000,3452.7846,500452388.867,346409479.51
2026-02-09,CSI 2000,3525.8316,524870841.807,351660424.98
2026-02-10,CSI 2000,3522.2271,499000916.969,341630218.36
2026-02-11,CSI 2000,3506.9743,454606846.677,307547461.97
2026-02-12,CSI 2000,3516.2864,483465950.479,326414684.69
2026-02-13,CSI 2000,3493.1845,434090960.164,286180529.43
2026-02-24,CSI 2000,3536.6924,485267169.713,329427375.93
2026-02-25,CSI 2000,3573.6295,517633879.307,361067242.17
2026-02-26,CSI 2000,3601.8886,547112565.871,369250933.49
2026-02-27,CSI 2000,3630.8267,530339202.892,349199907.2
2026-03-02,CSI 2000,3570.2415,630107206.217,423441358.03
2026-03-03,CSI 2000,3421.7463,651621469.069,451636614.27
2026-03-04,CSI 2000,3419.5692,499982995.733,361728720.82
2026-03-05,CSI 2000,3475.276,536998362.193,371297972.68
2026-03-06,CSI 2000,3521.9498,507347123.311,353038194.25
2026-03-09,CSI 2000,3492.6216,553650134.26,386634018.16
2026-03-10,CSI 2000,3568.9584,537136195.359,352630013.09
2026-03-11,CSI 2000,3559.2449,560818172.7,369508922.0
2026-03-12,CSI 2000,3517.9944,525605863.312,365377372.4
2026-03-13,CSI 2000,3471.4975,504132007.172,362964882.68
2026-03-16,CSI 2000,3482.1787,487926051.361,354773528.49
2026-03-17,CSI 2000,3395.1872,476694376.713,351436204.84
2026-03-18,CSI 2000,3448.3654,443943845.314,319698866.02
2026-03-19,CSI 2000,3360.3286,456387851.915,330332044.88
2026-03-20,CSI 2000,3273.5389,482742287.418,353549088.3
2026-03-23,CSI 2000,3097.1313,508712678.592,402279162.49
2026-03-24,CSI 2000,3213.0021,458328223.146,359135030.89
2026-03-25,CSI 2000,3286.4031,468318783.205,347969324.46
2026-03-26,CSI 2000,3234.4746,451486906.912,337644961.9
2026-03-27,CSI 2000,3285.1181,427279761.772,318143057.19
2026-03-30,CSI 2000,3297.1653,439689589.257,327486844.6
2026-03-31,CSI 2000,3242.2182,457672683.725,335965369.73
2026-04-01,CSI 2000,3309.0422,471255990.676,331789138.06
2026-04-02,CSI 2000,3251.0498,454058242.004,336001848.89
2026-04-03,CSI 2000,3183.9575,417573269.903,311692404.71
2026-04-07,CSI 2000,3227.6057,396252088.029,290719840.49
2026-04-08,CSI 2000,3369.8474,516658432.595,352013186.24
2026-04-09,CSI 2000,3344.6689,497553469.557,323614017.82
2026-04-10,CSI 2000,3368.1968,500581016.098,322261943.83
2026-04-13,CSI 2000,3378.44,463620170.711,310481312.02
2026-04-14,CSI 2000,3421.6042,515387635.627,332120175.99
2026-04-15,CSI 2000,3405.5198,539227367.791,351962018.37
2026-04-16,CSI 2000,3469.3604,541035713.0,347644020.0
2026-04-17,CSI 2000,3486.9088,553682040.0,349335417.0
2026-04-20,CSI 2000,3519.78,585222393.4,352663983.0
2025-01-02,CSI 300,3820.3952,388636586.639,217898724.0
2025-01-03,CSI 300,3775.1648,304322755.436,175342676.0
2025-01-06,CSI 300,3768.9697,262803541.116,150946670.0
2025-01-07,CSI 300,3796.1055,266855795.347,146455779.0
2025-01-08,CSI 300,3789.2153,300965725.433,169166968.0
2025-01-09,CSI 300,3779.8773,251486002.82,129794002.0
2025-01-10,CSI 300,3732.4806,275354209.064,137523171.0
2025-01-13,CSI 300,3722.513,247861953.197,136446199.0
2025-01-14,CSI 300,3820.5395,345461480.064,170664657.0
2025-01-15,CSI 300,3796.026,278850595.532,141475520.0
2025-01-16,CSI 300,3800.3836,305734630.771,144505871.0
2025-01-17,CSI 300,3812.3429,265437489.594,126621961.0
2025-01-20,CSI 300,3829.6764,292175449.109,139581277.0
2025-01-21,CSI 300,3832.6145,285073351.693,141218406.0
2025-01-22,CSI 300,3797.0166,298745637.551,137255062.0
2025-01-23,CSI 300,3803.7439,345198071.114,180569551.0
2025-01-24,CSI 300,3832.8637,296474375.469,148971722.0
2025-01-27,CSI 300,3817.0802,282940127.541,146670772.0
2025-02-05,CSI 300,3795.0848,346016202.025,157168308.0
2025-02-06,CSI 300,3842.8314,371891971.101,167288176.0
2025-02-07,CSI 300,3892.7028,487381557.078,221857707.0
2025-02-10,CSI 300,3901.0618,384968342.874,188903040.0
2025-02-11,CSI 300,3883.1352,337866056.116,166574909.0
2025-02-12,CSI 300,3919.8617,354830596.298,164228540.0
2025-02-13,CSI 300,3905.1398,376473453.307,172485874.0
2025-02-14,CSI 300,3939.0085,360974236.854,172976452.0
2025-02-17,CSI 300,3947.3983,430929575.563,213588246.0
2025-02-18,CSI 300,3912.7829,400186229.941,209425101.0
2025-02-19,CSI 300,3940.1602,363680372.563,182829517.0
2025-02-20,CSI 300,3928.8959,325972429.363,163895236.0
2025-02-21,CSI 300,3978.444,504645493.577,227400330.0
2025-02-24,CSI 300,3969.7169,455088749.685,220810618.0
2025-02-25,CSI 300,3925.6505,377981451.25,178108580.0
2025-02-26,CSI 300,3959.9413,386458193.763,191062501.0
2025-02-27,CSI 300,3968.1159,428272792.668,202887963.0
2025-02-28,CSI 300,3890.0487,420308043.45,198104147.0
2025-03-03,CSI 300,3888.4738,356057735.014,177623166.0
2025-03-04,CSI 300,3885.2208,297739246.802,149850967.0
2025-03-05,CSI 300,3902.5706,290860484.505,158652751.0
2025-03-06,CSI 300,3956.2369,397419427.643,193960915.0
2025-03-07,CSI 300,3944.0143,340626700.286,166732375.0
2025-03-10,CSI 300,3928.8018,292574987.481,152765232.0
2025-03-11,CSI 300,3941.4157,287480453.12,144754402.0
2025-03-12,CSI 300,3927.2315,309627267.365,156732190.0
2025-03-13,CSI 300,3911.5793,295173112.58,156536443.0
2025-03-14,CSI 300,4006.5567,450895278.803,216139003.0
2025-03-17,CSI 300,3996.7876,318904417.418,162202911.0
2025-03-18,CSI 300,4007.7229,292739319.545,140208496.0
2025-03-19,CSI 300,4010.168,286075300.795,144419428.0
2025-03-20,CSI 300,3974.9918,260020676.826,133754670.0
2025-03-21,CSI 300,3914.6956,309348613.935,165905294.0
2025-03-24,CSI 300,3934.8486,266051442.613,152234674.0
2025-03-25,CSI 300,3932.2951,239246310.986,140475399.0
2025-03-26,CSI 300,3919.3566,220943164.486,131164187.0
2025-03-27,CSI 300,3932.4117,232173613.774,126793738.0
2025-03-28,CSI 300,3915.1662,213379194.289,126356214.0
2025-03-31,CSI 300,3887.3056,268480316.572,166798523.0
2025-04-01,CSI 300,3887.6841,246041674.67,140380274.0
2025-04-02,CSI 300,3884.3858,198267515.342,113043175.0
2025-04-03,CSI 300,3861.5034,263684681.545,142599789.0
2025-04-07,CSI 300,3589.4406,512971787.745,312578586.0
2025-04-08,CSI 300,3650.759,464021087.838,280197312.0
2025-04-09,CSI 300,3686.7943,455031069.29,262305708.0
2025-04-10,CSI 300,3735.1151,403842564.856,227252227.0
2025-04-11,CSI 300,3750.5167,318535141.904,168759691.0
2025-04-14,CSI 300,3759.1422,292571297.039,164462403.0
2025-04-15,CSI 300,3761.2348,228604621.376,134006040.0
2025-04-16,CSI 300,3772.8204,261711094.769,156359006.0
2025-04-17,CSI 300,3772.2221,209012323.066,122371002.0
2025-04-18,CSI 300,3772.523,173109384.097,102948509.0
2025-04-21,CSI 300,3784.8806,208085677.382,121355730.0
2025-04-22,CSI 300,3783.9522,210200698.794,125688257.0
2025-04-23,CSI 300,3786.8824,247117386.122,131986870.0
2025-04-24,CSI 300,3784.3574,205483051.375,117164560.0
2025-04-25,CSI 300,3786.9937,220535052.619,124591133.0
2025-04-28,CSI 300,3781.6188,210635318.523,125145091.0
2025-04-29,CSI 300,3775.0767,197462744.363,111514694.0
2025-04-30,CSI 300,3770.5705,244820462.218,143681658.0
2025-05-06,CSI 300,3808.5424,267937090.757,158520459.0
2025-05-07,CSI 300,3831.627,286010735.453,161172299.0
2025-05-08,CSI 300,3852.8963,246987280.588,124959833.0
2025-05-09,CSI 300,3846.1566,216697939.672,119389526.0
2025-05-12,CSI 300,3890.6096,296122947.808,153332460.0
2025-05-13,CSI 300,3896.2583,267586397.72,147320299.0
2025-05-14,CSI 300,3943.2108,319465226.851,172033779.0
2025-05-15,CSI 300,3907.1992,241464943.554,138081749.0
2025-05-16,CSI 300,3889.0854,208835664.039,118405345.0
2025-05-19,CSI 300,3877.1453,184888170.554,98643414.0
2025-05-20,CSI 300,3898.1705,201636702.522,104885234.0
2025-05-21,CSI 300,3916.3807,217037739.435,109791343.0
2025-05-22,CSI 300,3913.8651,197511410.271,107597052.0
2025-05-23,CSI 300,3882.2741,232945378.295,120277419.0
2025-05-26,CSI 300,3860.1067,208876792.149,109601207.0
2025-05-27,CSI 300,3839.3969,178466763.541,98572425.0
2025-05-28,CSI 300,3836.2366,162496372.728,89031026.0
2025-05-29,CSI 300,3858.6998,209459602.501,108471886.0
2025-05-30,CSI 300,3840.2323,199389751.071,111672228.0
2025-06-03,CSI 300,3852.0127,226782772.063,131403090.0
2025-06-04,CSI 300,3868.7429,211736178.154,116803873.0
2025-06-05,CSI 300,3877.5557,231749275.335,122878184.0
2025-06-06,CSI 300,3873.9841,202034736.311,110987971.0
2025-06-09,CSI 300,3885.2459,262023668.466,136306293.0
2025-06-10,CSI 300,3865.4652,263647551.795,145563859.0
2025-06-11,CSI 300,3894.6252,257217704.405,142414772.0
2025-06-12,CSI 300,3892.1992,260239581.458,133998697.0
2025-06-13,CSI 300,3864.1822,309172346.18,172539536.0
2025-06-16,CSI 300,3873.7951,246860982.863,137341835.0
2025-06-17,CSI 300,3870.3786,220399818.949,122342526.0
2025-06-18,CSI 300,3874.9708,230553858.264,127528621.0
2025-06-19,CSI 300,3843.0912,234840180.806,130280658.0
2025-06-20,CSI 300,3846.6443,213522822.875,118151020.0
2025-06-23,CSI 300,3857.9016,232482215.85,133800892.0
2025-06-24,CSI 300,3904.0342,294228720.613,163656188.0
2025-06-25,CSI 300,3960.0662,361727254.624,187213671.0
2025-06-26,CSI 300,3946.0195,328102847.496,165316263.0
2025-06-27,CSI 300,3921.7578,343468229.814,194557913.0
2025-06-30,CSI 300,3936.0791,288821434.921,145170236.0
2025-07-01,CSI 300,3942.762,236070338.399,128959362.0
2025-07-02,CSI 300,3943.6849,246637847.454,147063062.0
2025-07-03,CSI 300,3968.0676,269609569.539,141004006.0
2025-07-04,CSI 300,3982.2034,290512992.198,157197133.0
2025-07-07,CSI 300,3965.1746,225106992.876,131135273.0
2025-07-08,CSI 300,3998.4527,292089834.224,156402895.0
2025-07-09,CSI 300,3991.4006,305398796.563,173293796.0
2025-07-10,CSI 300,4010.0243,347836703.626,209778904.0
2025-07-11,CSI 300,4014.807,443780794.88,262052773.0
2025-07-14,CSI 300,4017.6678,321415945.157,207917175.0
2025-07-15,CSI 300,4019.0644,353524574.441,191042931.0
2025-07-16,CSI 300,4007.2019,300656795.665,151027308.0
2025-07-17,CSI 300,4034.491,325516865.723,161249041.0
2025-07-18,CSI 300,4058.5486,354244444.63,186211063.0
2025-07-21,CSI 300,4085.6072,377938564.878,223268476.0
2025-07-22,CSI 300,4118.9582,450874014.479,257596985.0
2025-07-23,CSI 300,4119.7685,470330899.421,300506154.0
2025-07-24,CSI 300,4149.0368,487000043.884,319632392.0
2025-07-25,CSI 300,4127.1634,430445513.471,273594963.0
2025-07-28,CSI 300,4135.8242,406792873.973,222759815.0
2025-07-29,CSI 300,4152.0247,428764310.974,230807880.0
2025-07-30,CSI 300,4151.2379,445168467.668,249853048.0
2025-07-31,CSI 300,4075.5912,492142571.739,267087406.0
2025-08-01,CSI 300,4054.9286,359685164.163,196221826.0
2025-08-04,CSI 300,4070.7023,295976826.632,162275902.0
2025-08-05,CSI 300,4103.45,306934255.766,178851999.0
2025-08-06,CSI 300,4113.4852,307674626.125,176676155.0
2025-08-07,CSI 300,4114.666,358108366.984,198641902.0
2025-08-08,CSI 300,4104.9669,308507687.635,173171201.0
2025-08-11,CSI 300,4122.5106,360685826.235,190443716.0
2025-08-12,CSI 300,4143.8252,383088423.33,177287823.0
2025-08-13,CSI 300,4176.5776,462776745.465,213934999.0
2025-08-14,CSI 300,4173.3131,485075642.622,221103595.0
2025-08-15,CSI 300,4202.3533,518686873.501,261327566.0
2025-08-18,CSI 300,4239.4125,635365867.185,301479102.0
2025-08-19,CSI 300,4223.3741,553536203.26,250818771.0
2025-08-20,CSI 300,4271.3958,538815306.147,246481773.0
2025-08-21,CSI 300,4288.0707,558521268.967,259030014.0
2025-08-22,CSI 300,4377.9977,675935075.409,290434897.0
2025-08-25,CSI 300,4469.2217,823681964.473,358090006.0
2025-08-26,CSI 300,4452.5905,627950450.229,270621395.0
2025-08-27,CSI 300,4386.1266,785098482.974,333133898.0
2025-08-28,CSI 300,4463.782,739423602.221,296834536.0
2025-08-29,CSI 300,4496.7591,831194066.158,351938947.0
2025-09-01,CSI 300,4523.7111,770378288.127,320366708.0
2025-09-02,CSI 300,4490.4528,777999297.964,303932566.0
2025-09-03,CSI 300,4459.8296,655697116.709,254320217.0
2025-09-04,CSI 300,4365.2085,773124596.998,307934609.0
2025-09-05,CSI 300,4460.3249,664166970.947,249625657.0
2025-09-08,CSI 300,4467.5733,683630879.769,267638382.0
2025-09-09,CSI 300,4436.2584,562861103.958,221375460.0
2025-09-10,CSI 300,4445.3649,535539349.489,203597646.0
2025-09-11,CSI 300,4548.0345,693156671.398,253264051.0
2025-09-12,CSI 300,4521.998,689576075.7,266442003.0
2025-09-15,CSI 300,4533.0557,613314652.4,231885678.0
2025-09-16,CSI 300,4523.3367,613728334.806,249269206.0
2025-09-17,CSI 300,4551.023,608454200.521,235716472.0
2025-09-18,CSI 300,4498.109,839987127.411,309859826.0
2025-09-19,CSI 300,4501.9195,603887059.817,225044000.0
2025-09-22,CSI 300,4522.608,563149164.266,196459956.0
2025-09-23,CSI 300,4519.7781,680513630.7,252827062.0
2025-09-24,CSI 300,4566.0708,629161495.484,220482608.0
2025-09-25,CSI 300,4593.4875,669866986.619,229823333.0
2025-09-26,CSI 300,4550.0487,598723903.174,208482114.0
2025-09-29,CSI 300,4620.0528,693395231.241,274358877.0
2025-09-30,CSI 300,4640.6935,664624101.862,247980359.0
2025-10-09,CSI 300,4709.482,862208005.908,347678696.0
2025-10-10,CSI 300,4616.8341,792743047.251,319020899.0
2025-10-13,CSI 300,4593.9785,714001634.395,315010354.0
2025-10-14,CSI 300,4539.0644,808959003.201,372954030.0
2025-10-15,CSI 300,4606.2879,607326345.326,284771855.0
2025-10-16,CSI 300,4618.4218,560567191.741,248235518.0
2025-10-17,CSI 300,4514.2345,559085965.219,256905617.0
2025-10-20,CSI 300,4538.2201,505798833.703,218420405.0
2025-10-21,CSI 300,4607.8715,551390253.216,215711175.0
2025-10-22,CSI 300,4592.57,440935302.747,185333960.0
2025-10-23,CSI 300,4606.3447,420800208.776,200463917.0
2025-10-24,CSI 300,4660.6835,551986648.561,208814483.0
2025-10-27,CSI 300,4716.0186,672670372.523,262200674.0
2025-10-28,CSI 300,4691.973,571563257.096,220906645.0
2025-10-29,CSI 300,4747.8378,645898688.765,246211324.0
2025-10-30,CSI 300,4709.911,719956285.438,273289118.0
2025-10-31,CSI 300,4640.6676,680712251.493,281464740.0
2025-11-03,CSI 300,4653.4028,557602941.096,239869809.0
2025-11-04,CSI 300,4618.699,505177700.977,233224032.0
2025-11-05,CSI 300,4627.257,468361161.389,203045871.0
2025-11-06,CSI 300,4693.4032,553641780.921,224241008.0
2025-11-07,CSI 300,4678.7944,507573849.5,212497377.0
2025-11-10,CSI 300,4695.0507,593977127.605,236026764.0
2025-11-11,CSI 300,4652.1655,477629076.357,186638858.0
2025-11-12,CSI 300,4645.9079,492308866.409,209460592.0
2025-11-13,CSI 300,4702.0738,510060678.21,207367474.0
2025-11-14,CSI 300,4628.1398,444720433.579,192092676.0
2025-11-17,CSI 300,4598.0525,438940097.528,188955466.0
2025-11-18,CSI 300,4568.1928,420150126.547,177713185.0
2025-11-19,CSI 300,4588.2922,385230481.97,172924974.0
2025-11-20,CSI 300,4564.9483,415064817.73,194562593.0
2025-11-21,CSI 300,4453.6076,481295814.463,222851013.0
2025-11-24,CSI 300,4448.0478,425807469.5,185833729.0
2025-11-25,CSI 300,4490.4047,411523796.962,169571929.0
2025-11-26,CSI 300,4517.6255,427361377.738,156200368.0
2025-11-27,CSI 300,4515.4027,417789843.568,150311772.0
2025-11-28,CSI 300,4526.6616,341832317.979,142902096.0
2025-12-01,CSI 300,4576.4856,463861587.251,200382317.0
2025-12-02,CSI 300,4554.3347,364366426.478,148493132.0
2025-12-03,CSI 300,4531.0486,374486168.903,169762790.0
2025-12-04,CSI 300,4546.5664,348767399.212,147198110.0
2025-12-05,CSI 300,4584.5368,412146806.538,196799968.0
2025-12-08,CSI 300,4621.7545,496716196.112,199620990.0
2025-12-09,CSI 300,4598.2232,452113884.581,184160344.0
2025-12-10,CSI 300,4591.8273,401452781.498,169111106.0
2025-12-11,CSI 300,4552.1848,432431093.51,168419405.0
2025-12-12,CSI 300,4580.95,523863221.652,212826520.0
2025-12-15,CSI 300,4552.0596,424383389.792,167589967.0
2025-12-16,CSI 300,4497.5545,390500134.303,165165201.0
2025-12-17,CSI 300,4579.875,452504741.114,178424830.0
2025-12-18,CSI 300,4552.7926,382102395.685,151681328.0
2025-12-19,CSI 300,4568.1781,371577144.281,154876220.0
2025-12-22,CSI 300,4611.6235,448240599.514,165252856.0
2025-12-23,CSI 300,4620.7341,433141326.006,169256412.0
2025-12-24,CSI 300,4634.0586,406375640.662,153711241.0
2025-12-25,CSI 300,4642.5357,385356060.832,139434186.0
2025-12-26,CSI 300,4657.24,460426934.268,175396565.0
2025-12-29,CSI 300,4639.3721,482613536.467,200397133.0
2025-12-30,CSI 300,4651.2818,457185489.037,180374974.0
2025-12-31,CSI 300,4629.9395,444491545.749,170760224.0
2026-01-05,CSI 300,4717.7457,630577351.311,234144839.0
2026-01-06,CSI 300,4790.6938,725414566.873,296970686.0
2026-01-07,CSI 300,4776.6658,664897929.361,259095564.0
2026-01-08,CSI 300,4737.6536,630655637.962,238804957.0
2026-01-09,CSI 300,4758.9221,668788811.127,254688038.0
2026-01-12,CSI 300,4789.9155,799954082.388,294833165.0
2026-01-13,CSI 300,4761.0324,801054979.64,301449497.0
2026-01-14,CSI 300,4741.9306,891334219.174,364951023.0
2026-01-15,CSI 300,4751.4293,674058683.64,254003636.0
2026-01-16,CSI 300,4731.8728,785624166.096,325278929.0
2026-01-19,CSI 300,4734.4556,655149256.236,267612492.0
2026-01-20,CSI 300,4718.8782,671960685.391,282719579.0
2026-01-21,CSI 300,4723.0692,665330511.237,266353332.0
2026-01-22,CSI 300,4723.7091,690235248.161,274199932.0
2026-01-23,CSI 300,4702.4966,755617735.528,314635445.0
2026-01-26,CSI 300,4706.964,796832970.315,363004481.0
2026-01-27,CSI 300,4705.6918,715267914.84,301475697.0
2026-01-28,CSI 300,4717.9914,829414067.055,382255602.0
2026-01-29,CSI 300,4753.8697,917966160.339,415513055.0
2026-01-30,CSI 300,4706.3401,750564885.195,319786531.0
2026-02-02,CSI 300,4605.9799,725920381.252,304773500.0
2026-02-03,CSI 300,4660.1074,666626842.811,265549405.0
2026-02-04,CSI 300,4698.6832,636018589.863,264881032.0
2026-02-05,CSI 300,4670.4188,550433167.197,237856351.0
2026-02-06,CSI 300,4643.5959,505759806.238,202716477.0
2026-02-09,CSI 300,4719.0559,522757267.199,207251938.0
2026-02-10,CSI 300,4724.2956,450339578.978,187000958.0
2026-02-11,CSI 300,4713.8185,433428613.402,173391681.0
2026-02-12,CSI 300,4719.578,490473852.275,197841439.0
2026-02-13,CSI 300,4660.4056,452878594.069,189167756.0
2026-02-24,CSI 300,4707.544,526084235.584,218488890.0
2026-02-25,CSI 300,4735.8858,596903872.617,284268354.0
2026-02-26,CSI 300,4726.8739,599848915.405,234847644.0
2026-02-27,CSI 300,4710.6469,578820992.51,261420865.0
2026-03-02,CSI 300,4728.6688,752681937.77,349260752.0
2026-03-03,CSI 300,4655.8962,801659243.77,370624272.0
2026-03-04,CSI 300,4602.6247,608923128.59,303035666.0
2026-03-05,CSI 300,4647.6921,570443777.085,259317825.0
2026-03-06,CSI 300,4660.439,487807080.157,238527926.0
2026-03-09,CSI 300,4615.4551,665821508.005,322787617.0
2026-03-10,CSI 300,4674.7562,557607876.149,263903748.0
2026-03-11,CSI 300,4704.4959,579564397.6,270175443.0
2026-03-12,CSI 300,4687.5601,572105482.464,302986816.0
2026-03-13,CSI 300,4669.14,580305608.198,310772009.0
2026-03-16,CSI 300,4671.5591,598799098.356,296215070.0
2026-03-17,CSI 300,4637.4392,578501505.808,263021913.0
2026-03-18,CSI 300,4658.3324,524173911.454,234690705.0
2026-03-19,CSI 300,4583.2511,547850295.789,254130449.0
2026-03-20,CSI 300,4567.0179,615463088.558,257873703.0
2026-03-23,CSI 300,4417.9971,671719761.061,328081945.0
2026-03-24,CSI 300,4474.7224,530149390.314,255532517.0
2026-03-25,CSI 300,4537.4656,550428161.188,262639279.0
2026-03-26,CSI 300,4477.5343,471127498.414,213736788.0
2026-03-27,CSI 300,4502.5698,440517561.617,192400388.0
2026-03-30,CSI 300,4491.95,444629519.711,209293092.0
2026-03-31,CSI 300,4450.0493,484558113.011,224541585.0
2026-04-01,CSI 300,4526.0668,503744056.996,216483196.0
2026-04-02,CSI 300,4478.9141,429949131.7,190992161.0
2026-04-03,CSI 300,4440.7889,373234910.158,168321705.0
2026-04-07,CSI 300,4440.6162,378261695.015,162638787.0
2026-04-08,CSI 300,4595.556,641779180.97,253339213.0
2026-04-09,CSI 300,4566.2237,500445676.661,184939783.0
2026-04-10,CSI 300,4636.5655,625717995.648,208678605.0
2026-04-13,CSI 300,4646.1546,556620945.24,196712277.0
2026-04-14,CSI 300,4701.2837,605717793.585,204700332.0
2026-04-15,CSI 300,4685.2464,604550556.798,201688500.0
2026-04-16,CSI 300,4736.6077,567611323.6,192057600.0
2026-04-17,CSI 300,4728.6716,587622682.3,182915336.0
2026-04-20,CSI 300,4757.4419,626568410.3,221633494.0
2025-01-02,CSI 500,5545.8174,220078999.057,193763157.0
2025-01-03,CSI 500,5427.8041,187233075.271,174077310.0
2025-01-06,CSI 500,5427.1007,156743673.376,146265658.0
2025-01-07,CSI 500,5484.6847,159836326.878,145065278.0
2025-01-08,CSI 500,5461.5861,181141237.076,163849915.0
2025-01-09,CSI 500,5456.5863,156798867.821,129832627.0
2025-01-10,CSI 500,5369.2811,159984103.633,130179553.0
2025-01-13,CSI 500,5381.6974,139406540.969,119682937.0
2025-01-14,CSI 500,5572.2722,208083727.936,172142860.0
2025-01-15,CSI 500,5522.459,169060453.013,138393243.0
2025-01-16,CSI 500,5545.6336,182995873.632,149318085.0
2025-01-17,CSI 500,5587.2939,164437435.727,126691174.0
2025-01-20,CSI 500,5614.3311,173426107.632,135712507.0
2025-01-21,CSI 500,5633.9249,170909135.203,126491300.0
2025-01-22,CSI 500,5607.0594,158106585.549,115374996.0
2025-01-23,CSI 500,5584.2548,203633761.249,163419987.0
2025-01-24,CSI 500,5649.9504,180858845.316,139438058.0
2025-01-27,CSI 500,5589.3432,163085841.548,136546056.0
2025-02-05,CSI 500,5614.3872,214999512.245,155674141.0
2025-02-06,CSI 500,5747.9012,257122087.04,181428193.0
2025-02-07,CSI 500,5833.9883,327949184.791,232718863.0
2025-02-10,CSI 500,5888.5509,286253277.531,209300905.0
2025-02-11,CSI 500,5858.2805,260281069.641,181920508.0
2025-02-12,CSI 500,5940.5299,285438865.879,195446155.0
2025-02-13,CSI 500,5898.2611,313080162.906,228281839.0
2025-02-14,CSI 500,5947.796,306627494.264,211914261.0
2025-02-17,CSI 500,5948.7197,356940293.724,233901689.0
2025-02-18,CSI 500,5840.7112,306905660.929,214941482.0
2025-02-19,CSI 500,5943.8823,313960331.577,205298305.0
2025-02-20,CSI 500,5957.5465,305885399.073,198207411.0
2025-02-21,CSI 500,6057.0648,396960769.354,252317128.0
2025-02-24,CSI 500,6044.973,382362648.271,243813798.0
2025-02-25,CSI 500,5979.9653,340316449.158,206833953.0
2025-02-26,CSI 500,6051.7401,327265336.672,210860898.0
2025-02-27,CSI 500,6028.9856,328254761.443,216652930.0
2025-02-28,CSI 500,5859.8708,298290643.729,205223814.0
2025-03-03,CSI 500,5885.7696,266955659.876,185024581.0
2025-03-04,CSI 500,5937.6302,231145314.805,153922211.0
2025-03-05,CSI 500,5950.7034,241738025.093,163071500.0
2025-03-06,CSI 500,6047.7734,320542701.864,213042852.0
2025-03-07,CSI 500,6013.7747,301122130.059,207437149.0
2025-03-10,CSI 500,6013.6191,248513462.299,173044336.0
2025-03-11,CSI 500,6044.9742,245205106.219,173855643.0
2025-03-12,CSI 500,6040.4965,267906301.207,184763537.0
2025-03-13,CSI 500,5993.967,253622427.436,193710717.0
2025-03-14,CSI 500,6099.9809,289038080.526,219245834.0
2025-03-17,CSI 500,6108.0176,250160671.108,184317273.0
2025-03-18,CSI 500,6133.3018,236342189.394,166023043.0
2025-03-19,CSI 500,6101.4369,218871992.193,153893780.0
2025-03-20,CSI 500,6059.4859,203849586.196,147187865.0
2025-03-21,CSI 500,5971.9302,225801003.415,174103785.0
2025-03-24,CSI 500,5969.0789,220094329.256,169192435.0
2025-03-25,CSI 500,5946.951,192227014.821,147483948.0
2025-03-26,CSI 500,5948.4986,171695842.017,136702111.0
2025-03-27,CSI 500,5957.6017,176590477.346,134708904.0
2025-03-28,CSI 500,5916.0314,168899478.619,134261927.0
2025-03-31,CSI 500,5857.7721,189563392.181,154256090.0
2025-04-01,CSI 500,5892.8502,179327950.525,136448602.0
2025-04-02,CSI 500,5899.0865,140642079.451,112159960.0
2025-04-03,CSI 500,5845.5045,173662140.192,134938625.0
2025-04-07,CSI 500,5287.0333,267397400.609,236522656.0
2025-04-08,CSI 500,5326.914,261875349.4,223840665.0
2025-04-09,CSI 500,5439.7716,288257435.804,245118027.0
2025-04-10,CSI 500,5544.0646,268666431.277,211963035.0
2025-04-11,CSI 500,5581.3184,227659789.696,164411663.0
2025-04-14,CSI 500,5627.1375,207470466.691,155487077.0
2025-04-15,CSI 500,5602.534,161900884.813,123273708.0
2025-04-16,CSI 500,5556.8642,163751037.65,132537224.0
2025-04-17,CSI 500,5557.0105,148283242.243,113652382.0
2025-04-18,CSI 500,5560.7207,139804146.812,111644258.0
2025-04-21,CSI 500,5642.3805,160264813.234,123111883.0
2025-04-22,CSI 500,5624.209,164464321.327,124666689.0
2025-04-23,CSI 500,5634.9487,177991292.765,127007764.0
2025-04-24,CSI 500,5605.8796,157899194.341,122696696.0
2025-04-25,CSI 500,5627.1804,171933817.273,140000800.0
2025-04-28,CSI 500,5598.2951,167616287.077,136218094.0
2025-04-29,CSI 500,5604.9057,158033003.94,126742927.0
2025-04-30,CSI 500,5631.8249,181616584.523,138386621.0
